year,raceId,RaceName,driverId,stop,lap,time,duration
2021,2021_19,São Paulo Grand Prix,ocon,2,8,14:15:00,17.818
2021,2021_19,São Paulo Grand Prix,ricciardo,2,8,14:15:01,18.347
2021,2021_19,São Paulo Grand Prix,alonso,2,8,14:15:04,17.705
2021,2021_19,São Paulo Grand Prix,stroll,2,8,14:15:06,17.935
2021,2021_19,São Paulo Grand Prix,giovinazzi,2,8,14:15:07,17.929
2021,2021_19,São Paulo Grand Prix,mazepin,2,8,14:15:10,18.467
2021,2021_19,São Paulo Grand Prix,mick_schumacher,2,8,14:15:11,18.588
2021,2021_19,São Paulo Grand Prix,latifi,2,8,14:15:12,18.784
2021,2021_19,São Paulo Grand Prix,raikkonen,2,8,14:15:15,18.763
2021,2021_19,São Paulo Grand Prix,russell,3,8,14:15:17,18.179
2021,2021_19,São Paulo Grand Prix,tsunoda,4,8,14:15:18,18.499
2021,2021_19,São Paulo Grand Prix,norris,4,8,14:15:20,19.176
2021,2021_19,São Paulo Grand Prix,mick_schumacher,3,11,14:20:29,41.173
2021,2021_19,São Paulo Grand Prix,latifi,3,13,14:23:27,22.936
2021,2021_19,São Paulo Grand Prix,stroll,3,22,14:34:51,24.997
2021,2021_19,São Paulo Grand Prix,gasly,3,25,14:38:27,23.116
2021,2021_19,São Paulo Grand Prix,hamilton,3,26,14:39:27,22.690
2021,2021_19,São Paulo Grand Prix,sainz,3,26,14:39:40,23.321
2021,2021_19,São Paulo Grand Prix,max_verstappen,3,27,14:40:38,22.722
2021,2021_19,São Paulo Grand Prix,leclerc,3,27,14:40:53,22.667
2021,2021_19,São Paulo Grand Prix,perez,3,28,14:42:01,23.165
2021,2021_19,São Paulo Grand Prix,vettel,3,28,14:42:22,24.464
2021,2021_19,São Paulo Grand Prix,raikkonen,3,28,14:42:38,23.541
2021,2021_19,São Paulo Grand Prix,giovinazzi,3,29,14:43:50,23.618
2021,2021_19,São Paulo Grand Prix,bottas,3,30,14:44:40,23.263
2021,2021_19,São Paulo Grand Prix,mick_schumacher,4,29,14:44:54,25.597
2021,2021_19,São Paulo Grand Prix,ricciardo,3,30,14:44:58,22.839
2021,2021_19,São Paulo Grand Prix,ocon,3,30,14:45:08,23.504
2021,2021_19,São Paulo Grand Prix,alonso,3,34,14:50:16,24.375
2021,2021_19,São Paulo Grand Prix,mazepin,3,34,14:50:55,23.546
2021,2021_19,São Paulo Grand Prix,norris,5,37,14:54:11,24.211
2021,2021_19,São Paulo Grand Prix,tsunoda,5,39,14:56:53,35.416
2021,2021_19,São Paulo Grand Prix,latifi,4,39,14:57:10,22.958
2021,2021_19,São Paulo Grand Prix,max_verstappen,4,40,14:57:11,22.766
2021,2021_19,São Paulo Grand Prix,bottas,4,41,14:58:30,22.856
2021,2021_19,São Paulo Grand Prix,russell,4,41,14:59:33,23.132
2021,2021_19,São Paulo Grand Prix,perez,4,42,14:59:48,22.656
2021,2021_19,São Paulo Grand Prix,giovinazzi,4,42,15:00:49,22.830
2021,2021_19,São Paulo Grand Prix,hamilton,4,43,15:00:52,22.664
2021,2021_19,São Paulo Grand Prix,gasly,4,51,15:11:27,23.039
2021,2021_19,São Paulo Grand Prix,leclerc,4,52,15:12:32,23.064
2021,2021_19,São Paulo Grand Prix,raikkonen,4,52,15:13:19,22.666
2021,2021_19,São Paulo Grand Prix,sainz,4,53,15:13:50,22.745
2021,2021_19,São Paulo Grand Prix,vettel,4,55,15:16:50,22.978
2021,2021_19,São Paulo Grand Prix,mick_schumacher,5,61,15:26:09,24.627
2021,2021_19,São Paulo Grand Prix,perez,5,69,15:33:06,22.916
2021,2021_20,Qatar Grand Prix,tsunoda,1,9,17:17:42,25.659
2021,2021_20,Qatar Grand Prix,raikkonen,1,10,17:19:14,26.174
2021,2021_20,Qatar Grand Prix,gasly,1,13,17:23:37,25.630
2021,2021_20,Qatar Grand Prix,giovinazzi,1,15,17:26:54,25.987
2021,2021_20,Qatar Grand Prix,max_verstappen,1,17,17:29:03,25.300
2021,2021_20,Qatar Grand Prix,russell,1,17,17:30:00,26.121
2021,2021_20,Qatar Grand Prix,hamilton,1,18,17:30:21,25.235
2021,2021_20,Qatar Grand Prix,latifi,1,18,17:31:31,25.811
2021,2021_20,Qatar Grand Prix,perez,1,19,17:32:28,25.419
2021,2021_20,Qatar Grand Prix,mick_schumacher,1,22,17:37:38,25.881
2021,2021_20,Qatar Grand Prix,alonso,1,23,17:38:20,25.991
2021,2021_20,Qatar Grand Prix,stroll,1,23,17:38:40,26.157
2021,2021_20,Qatar Grand Prix,ocon,1,24,17:40:07,25.517
2021,2021_20,Qatar Grand Prix,norris,1,25,17:41:32,25.319
2021,2021_20,Qatar Grand Prix,ricciardo,1,26,17:43:19,25.562
2021,2021_20,Qatar Grand Prix,vettel,1,26,17:43:20,25.726
2021,2021_20,Qatar Grand Prix,sainz,1,27,17:44:36,25.639
2021,2021_20,Qatar Grand Prix,leclerc,1,27,17:44:46,25.799
2021,2021_20,Qatar Grand Prix,raikkonen,2,30,17:49:40,25.633
2021,2021_20,Qatar Grand Prix,mazepin,1,31,17:51:36,26.515
2021,2021_20,Qatar Grand Prix,giovinazzi,2,32,17:52:43,25.347
2021,2021_20,Qatar Grand Prix,bottas,1,33,17:53:44,36.341
2021,2021_20,Qatar Grand Prix,tsunoda,2,34,17:55:29,26.674
2021,2021_20,Qatar Grand Prix,gasly,2,35,17:56:42,26.109
2021,2021_20,Qatar Grand Prix,max_verstappen,2,41,18:04:20,25.175
2021,2021_20,Qatar Grand Prix,perez,2,41,18:05:15,25.420
2021,2021_20,Qatar Grand Prix,hamilton,2,42,18:05:37,25.381
2021,2021_20,Qatar Grand Prix,norris,2,49,18:17:08,26.552
2021,2021_20,Qatar Grand Prix,russell,2,49,18:18:36,35.006
2021,2021_20,Qatar Grand Prix,max_verstappen,3,55,18:24:59,25.465
2021,2021_21,Saudi Arabian Grand Prix,stroll,1,9,20:48:30,27.165
2021,2021_21,Saudi Arabian Grand Prix,russell,1,9,20:48:32,20.519
2021,2021_21,Saudi Arabian Grand Prix,hamilton,1,10,20:49:49,20.580
2021,2021_21,Saudi Arabian Grand Prix,bottas,1,10,20:49:57,21.668
2021,2021_21,Saudi Arabian Grand Prix,leclerc,1,10,20:50:01,20.531
2021,2021_21,Saudi Arabian Grand Prix,perez,1,10,20:50:04,20.710
2021,2021_21,Saudi Arabian Grand Prix,norris,1,10,20:50:14,20.973
2021,2021_21,Saudi Arabian Grand Prix,alonso,1,10,20:50:27,20.405
2021,2021_21,Saudi Arabian Grand Prix,latifi,1,10,20:50:43,24.220
2021,2021_21,Saudi Arabian Grand Prix,max_verstappen,1,13,20:58:28,16:36.375
2021,2021_21,Saudi Arabian Grand Prix,hamilton,2,13,20:58:32,16:35.856
2021,2021_21,Saudi Arabian Grand Prix,bottas,2,13,20:58:35,16:35.942
2021,2021_21,Saudi Arabian Grand Prix,ocon,1,13,20:58:37,16:37.126
2021,2021_21,Saudi Arabian Grand Prix,ricciardo,1,13,20:58:41,16:37.029
2021,2021_21,Saudi Arabian Grand Prix,leclerc,2,13,20:58:42,16:39.485
2021,2021_21,Saudi Arabian Grand Prix,gasly,1,13,20:58:44,16:41.775
2021,2021_21,Saudi Arabian Grand Prix,perez,2,13,20:58:46,16:42.619
2021,2021_21,Saudi Arabian Grand Prix,sainz,1,13,20:58:47,16:44.618
2021,2021_21,Saudi Arabian Grand Prix,giovinazzi,1,13,20:58:49,16:44.917
2021,2021_21,Saudi Arabian Grand Prix,tsunoda,1,13,20:58:51,16:46.407
2021,2021_21,Saudi Arabian Grand Prix,raikkonen,1,13,20:58:54,16:48.569
2021,2021_21,Saudi Arabian Grand Prix,vettel,1,13,20:58:56,16:52.304
2021,2021_21,Saudi Arabian Grand Prix,norris,2,13,20:58:57,16:57.303
2021,2021_21,Saudi Arabian Grand Prix,alonso,2,13,20:59:01,16:59.850
2021,2021_21,Saudi Arabian Grand Prix,mazepin,1,13,20:59:05,16:59.226
2021,2021_21,Saudi Arabian Grand Prix,russell,2,13,20:59:08,17:01.615
2021,2021_21,Saudi Arabian Grand Prix,stroll,2,13,20:59:12,17:00.939
2021,2021_21,Saudi Arabian Grand Prix,latifi,2,13,20:59:20,16:57.257
2021,2021_21,Saudi Arabian Grand Prix,max_verstappen,2,15,21:21:56,18:07.591
2021,2021_21,Saudi Arabian Grand Prix,ocon,2,15,21:21:58,18:08.290
2021,2021_21,Saudi Arabian Grand Prix,hamilton,3,15,21:22:02,18:06.674
2021,2021_21,Saudi Arabian Grand Prix,ricciardo,2,15,21:22:05,18:07.296
2021,2021_21,Saudi Arabian Grand Prix,bottas,3,15,21:22:07,18:09.473
2021,2021_21,Saudi Arabian Grand Prix,gasly,2,15,21:22:09,18:12.287
2021,2021_21,Saudi Arabian Grand Prix,leclerc,3,15,21:22:10,18:15.192
2021,2021_21,Saudi Arabian Grand Prix,giovinazzi,2,15,21:22:14,18:14.749
2021,2021_21,Saudi Arabian Grand Prix,sainz,2,15,21:22:15,18:17.194
2021,2021_21,Saudi Arabian Grand Prix,vettel,2,15,21:22:20,18:18.749
2021,2021_21,Saudi Arabian Grand Prix,raikkonen,2,15,21:22:24,18:19.282
2021,2021_21,Saudi Arabian Grand Prix,tsunoda,2,15,21:22:26,18:20.644
2021,2021_21,Saudi Arabian Grand Prix,alonso,3,15,21:22:31,18:21.826
2021,2021_21,Saudi Arabian Grand Prix,stroll,3,15,21:22:33,18:22.979
2021,2021_21,Saudi Arabian Grand Prix,latifi,3,15,21:22:34,18:27.052
2021,2021_21,Saudi Arabian Grand Prix,norris,3,15,21:22:36,18:36.576
2021,2021_21,Saudi Arabian Grand Prix,tsunoda,3,23,21:57:04,27.874
2021,2021_21,Saudi Arabian Grand Prix,raikkonen,3,26,22:01:34,34.489
2021,2021_21,Saudi Arabian Grand Prix,alonso,4,44,22:32:14,21.097
2021,2021_22,Abu Dhabi Grand Prix,mick_schumacher,1,10,17:18:55,22.124
2021,2021_22,Abu Dhabi Grand Prix,max_verstappen,1,13,17:22:42,21.152
2021,2021_22,Abu Dhabi Grand Prix,hamilton,1,14,17:24:04,21.595
2021,2021_22,Abu Dhabi Grand Prix,leclerc,1,15,17:26:08,22.461
2021,2021_22,Abu Dhabi Grand Prix,ocon,1,15,17:26:13,21.677
2021,2021_22,Abu Dhabi Grand Prix,norris,1,17,17:29:04,21.380
2021,2021_22,Abu Dhabi Grand Prix,giovinazzi,1,17,17:29:20,22.283
2021,2021_22,Abu Dhabi Grand Prix,ricciardo,1,18,17:30:47,21.449
2021,2021_22,Abu Dhabi Grand Prix,sainz,1,19,17:31:59,22.213
2021,2021_22,Abu Dhabi Grand Prix,perez,1,21,17:34:55,21.471
2021,2021_22,Abu Dhabi Grand Prix,stroll,1,21,17:35:25,22.288
2021,2021_22,Abu Dhabi Grand Prix,raikkonen,1,21,17:35:29,22.338
2021,2021_22,Abu Dhabi Grand Prix,tsunoda,1,23,17:38:05,22.455
2021,2021_22,Abu Dhabi Grand Prix,vettel,1,23,17:38:23,21.221
2021,2021_22,Abu Dhabi Grand Prix,latifi,1,28,17:46:18,21.241
2021,2021_22,Abu Dhabi Grand Prix,bottas,1,30,17:48:30,21.669
2021,2021_22,Abu Dhabi Grand Prix,leclerc,2,35,17:56:24,21.173
2021,2021_22,Abu Dhabi Grand Prix,max_verstappen,2,36,17:57:06,21.871
2021,2021_22,Abu Dhabi Grand Prix,perez,2,36,17:57:40,21.413
2021,2021_22,Abu Dhabi Grand Prix,alonso,1,36,17:58:06,21.304
2021,2021_22,Abu Dhabi Grand Prix,gasly,1,36,17:58:06,22.133
2021,2021_22,Abu Dhabi Grand Prix,norris,2,48,18:16:06,22.173
2021,2021_22,Abu Dhabi Grand Prix,max_verstappen,3,53,18:22:37,21.453
2021,2021_22,Abu Dhabi Grand Prix,ricciardo,2,52,18:22:38,22.056
2021,2021_22,Abu Dhabi Grand Prix,stroll,2,52,18:22:55,22.661
2021,2021_22,Abu Dhabi Grand Prix,perez,3,53,18:23:09,21.385
2021,2021_22,Abu Dhabi Grand Prix,mick_schumacher,2,52,18:23:42,22.070
2021,2021_22,Abu Dhabi Grand Prix,tsunoda,2,53,18:24:01,21.909
2021,2021_22,Abu Dhabi Grand Prix,gasly,2,54,18:25:56,21.920
2022,2022_1,Bahrain Grand Prix,hamilton,1,11,18:21:54,25.201
2022,2022_1,Bahrain Grand Prix,alonso,1,11,18:22:10,25.365
2022,2022_1,Bahrain Grand Prix,mick_schumacher,1,12,18:24:08,25.214
2022,2022_1,Bahrain Grand Prix,albon,1,13,18:25:47,24.874
2022,2022_1,Bahrain Grand Prix,max_verstappen,1,14,18:26:43,24.897
2022,2022_1,Bahrain Grand Prix,sainz,1,14,18:26:50,24.666
2022,2022_1,Bahrain Grand Prix,kevin_magnussen,1,14,18:27:07,25.478
2022,2022_1,Bahrain Grand Prix,gasly,1,14,18:27:08,24.575
2022,2022_1,Bahrain Grand Prix,ocon,1,14,18:27:11,30.484
2022,2022_1,Bahrain Grand Prix,bottas,1,14,18:27:19,25.893
2022,2022_1,Bahrain Grand Prix,latifi,1,14,18:27:38,24.457
2022,2022_1,Bahrain Grand Prix,leclerc,1,15,18:28:19,25.012
2022,2022_1,Bahrain Grand Prix,perez,1,15,18:28:32,25.046
2022,2022_1,Bahrain Grand Prix,russell,1,15,18:28:38,25.888
2022,2022_1,Bahrain Grand Prix,tsunoda,1,15,18:28:57,26.095
2022,2022_1,Bahrain Grand Prix,zhou,1,15,18:29:03,25.428
2022,2022_1,Bahrain Grand Prix,ricciardo,1,17,18:32:46,24.915
2022,2022_1,Bahrain Grand Prix,stroll,1,18,18:34:18,25.739
2022,2022_1,Bahrain Grand Prix,hulkenberg,1,19,18:36:11,27.365
2022,2022_1,Bahrain Grand Prix,norris,1,24,18:44:41,24.568
2022,2022_1,Bahrain Grand Prix,alonso,2,25,18:45:53,24.909
2022,2022_1,Bahrain Grand Prix,hamilton,2,27,18:48:44,25.796
2022,2022_1,Bahrain Grand Prix,tsunoda,2,29,18:52:37,24.350
2022,2022_1,Bahrain Grand Prix,max_verstappen,2,30,18:53:16,24.937
2022,2022_1,Bahrain Grand Prix,ocon,2,30,18:54:12,25.393
2022,2022_1,Bahrain Grand Prix,leclerc,2,31,18:54:52,24.527
2022,2022_1,Bahrain Grand Prix,gasly,2,32,18:57:23,25.875
2022,2022_1,Bahrain Grand Prix,latifi,2,32,18:58:19,24.778
2022,2022_1,Bahrain Grand Prix,sainz,2,33,18:58:21,24.438
2022,2022_1,Bahrain Grand Prix,perez,2,33,18:58:23,24.173
2022,2022_1,Bahrain Grand Prix,russell,2,33,18:58:45,25.334
2022,2022_1,Bahrain Grand Prix,ricciardo,2,33,18:59:53,24.885
2022,2022_1,Bahrain Grand Prix,kevin_magnussen,2,34,19:00:39,25.876
2022,2022_1,Bahrain Grand Prix,mick_schumacher,2,35,19:02:58,25.586
2022,2022_1,Bahrain Grand Prix,albon,2,35,19:03:09,25.570
2022,2022_1,Bahrain Grand Prix,bottas,2,36,19:04:16,25.156
2022,2022_1,Bahrain Grand Prix,zhou,2,37,19:06:00,25.291
2022,2022_1,Bahrain Grand Prix,hulkenberg,2,37,19:06:47,26.712
2022,2022_1,Bahrain Grand Prix,stroll,2,38,19:08:04,26.957
2022,2022_1,Bahrain Grand Prix,norris,2,41,19:13:23,27.367
2022,2022_1,Bahrain Grand Prix,alonso,3,42,19:14:26,24.508
2022,2022_1,Bahrain Grand Prix,max_verstappen,3,43,19:14:40,24.402
2022,2022_1,Bahrain Grand Prix,perez,3,43,19:14:56,24.947
2022,2022_1,Bahrain Grand Prix,ocon,3,43,19:15:58,24.233
2022,2022_1,Bahrain Grand Prix,sainz,3,44,19:16:30,24.287
2022,2022_1,Bahrain Grand Prix,hamilton,3,44,19:16:52,25.579
2022,2022_1,Bahrain Grand Prix,tsunoda,3,44,19:17:39,24.188
2022,2022_1,Bahrain Grand Prix,ricciardo,3,44,19:18:41,25.139
2022,2022_1,Bahrain Grand Prix,russell,3,45,19:18:53,25.574
2022,2022_1,Bahrain Grand Prix,hulkenberg,3,44,19:18:58,25.748
2022,2022_1,Bahrain Grand Prix,bottas,3,45,19:19:39,25.188
2022,2022_1,Bahrain Grand Prix,zhou,3,45,19:19:45,28.647
2022,2022_1,Bahrain Grand Prix,leclerc,3,46,19:19:53,24.613
2022,2022_1,Bahrain Grand Prix,stroll,3,45,19:20:32,25.039
2022,2022_1,Bahrain Grand Prix,norris,3,45,19:20:59,24.975
2022,2022_1,Bahrain Grand Prix,latifi,3,45,19:21:07,24.658
2022,2022_1,Bahrain Grand Prix,kevin_magnussen,3,46,19:21:29,26.051
2022,2022_1,Bahrain Grand Prix,albon,3,46,19:22:54,25.055
2022,2022_2,Saudi Arabian Grand Prix,ricciardo,1,8,20:16:37,20.650
2022,2022_2,Saudi Arabian Grand Prix,stroll,1,13,20:24:49,22.339
2022,2022_2,Saudi Arabian Grand Prix,albon,1,13,20:24:54,20.683
2022,2022_2,Saudi Arabian Grand Prix,perez,1,15,20:27:12,20.481
2022,2022_2,Saudi Arabian Grand Prix,gasly,1,15,20:27:52,22.820
2022,2022_2,Saudi Arabian Grand Prix,leclerc,1,16,20:28:55,21.038
2022,2022_2,Saudi Arabian Grand Prix,max_verstappen,1,16,20:28:58,20.731
2022,2022_2,Saudi Arabian Grand Prix,sainz,1,16,20:29:04,21.521
2022,2022_2,Saudi Arabian Grand Prix,russell,1,16,20:29:21,21.415
2022,2022_2,Saudi Arabian Grand Prix,alonso,1,16,20:29:40,21.543
2022,2022_2,Saudi Arabian Grand Prix,bottas,1,16,20:29:43,22.561
2022,2022_2,Saudi Arabian Grand Prix,ocon,1,16,20:29:50,21.141
2022,2022_2,Saudi Arabian Grand Prix,norris,1,16,20:29:54,20.383
2022,2022_2,Saudi Arabian Grand Prix,zhou,1,16,20:29:56,33.734
2022,2022_2,Saudi Arabian Grand Prix,zhou,2,27,20:51:18,15.103
2022,2022_2,Saudi Arabian Grand Prix,bottas,2,35,21:03:48,22.710
2022,2022_2,Saudi Arabian Grand Prix,kevin_magnussen,1,37,21:06:57,22.374
2022,2022_2,Saudi Arabian Grand Prix,hulkenberg,1,37,21:07:16,21.425
2022,2022_2,Saudi Arabian Grand Prix,hamilton,1,40,21:12:59,21.788
2022,2022_3,Australian Grand Prix,stroll,1,3,15:08:15,18.242
2022,2022_3,Australian Grand Prix,stroll,2,4,15:10:29,18.560
2022,2022_3,Australian Grand Prix,latifi,1,13,15:25:03,18.552
2022,2022_3,Australian Grand Prix,mick_schumacher,1,14,15:26:23,19.039
2022,2022_3,Australian Grand Prix,ocon,1,17,15:30:30,19.128
2022,2022_3,Australian Grand Prix,max_verstappen,1,18,15:31:37,18.281
2022,2022_3,Australian Grand Prix,tsunoda,1,18,15:32:02,18.443
2022,2022_3,Australian Grand Prix,perez,1,20,15:34:33,17.434
2022,2022_3,Australian Grand Prix,norris,1,20,15:34:40,17.556
2022,2022_3,Australian Grand Prix,ricciardo,1,21,15:36:06,18.150
2022,2022_3,Australian Grand Prix,gasly,1,21,15:36:15,18.926
2022,2022_3,Australian Grand Prix,zhou,1,21,15:36:22,18.380
2022,2022_3,Australian Grand Prix,leclerc,1,22,15:37:04,17.973
2022,2022_3,Australian Grand Prix,hamilton,1,22,15:37:22,17.877
2022,2022_3,Australian Grand Prix,bottas,1,22,15:37:40,18.413
2022,2022_3,Australian Grand Prix,russell,1,23,15:38:51,18.479
2022,2022_3,Australian Grand Prix,stroll,3,23,15:39:30,20.402
2022,2022_3,Australian Grand Prix,latifi,2,23,15:40:00,17.936
2022,2022_3,Australian Grand Prix,alonso,1,39,16:05:24,18.796
2022,2022_3,Australian Grand Prix,kevin_magnussen,1,39,16:05:30,19.111
2022,2022_3,Australian Grand Prix,alonso,2,53,16:25:28,18.394
2022,2022_3,Australian Grand Prix,albon,1,57,16:30:33,19.845
2022,2022_4,Emilia Romagna Grand Prix,ricciardo,1,2,15:07:48,32.362
2022,2022_4,Emilia Romagna Grand Prix,ricciardo,2,16,15:31:14,30.422
2022,2022_4,Emilia Romagna Grand Prix,vettel,1,17,15:32:26,30.484
2022,2022_4,Emilia Romagna Grand Prix,gasly,1,17,15:32:38,30.405
2022,2022_4,Emilia Romagna Grand Prix,albon,1,17,15:32:41,30.793
2022,2022_4,Emilia Romagna Grand Prix,perez,1,18,15:33:26,30.366
2022,2022_4,Emilia Romagna Grand Prix,russell,1,18,15:33:46,31.079
2022,2022_4,Emilia Romagna Grand Prix,bottas,1,18,15:33:47,40.957
2022,2022_4,Emilia Romagna Grand Prix,kevin_magnussen,1,18,15:33:56,33.765
2022,2022_4,Emilia Romagna Grand Prix,tsunoda,1,18,15:34:06,30.372
2022,2022_4,Emilia Romagna Grand Prix,stroll,1,18,15:34:06,32.667
2022,2022_4,Emilia Romagna Grand Prix,hamilton,1,18,15:34:07,32.740
2022,2022_4,Emilia Romagna Grand Prix,ocon,1,18,15:34:08,31.409
2022,2022_4,Emilia Romagna Grand Prix,latifi,1,18,15:34:17,31.125
2022,2022_4,Emilia Romagna Grand Prix,mick_schumacher,1,18,15:34:18,31.320
2022,2022_4,Emilia Romagna Grand Prix,zhou,1,18,15:34:18,32.203
2022,2022_4,Emilia Romagna Grand Prix,max_verstappen,1,19,15:34:49,30.001
2022,2022_4,Emilia Romagna Grand Prix,leclerc,1,19,15:34:56,31.794
2022,2022_4,Emilia Romagna Grand Prix,norris,1,19,15:35:07,30.070
2022,2022_4,Emilia Romagna Grand Prix,ricciardo,3,30,15:51:37,30.155
2022,2022_4,Emilia Romagna Grand Prix,leclerc,2,49,16:16:19,30.042
2022,2022_4,Emilia Romagna Grand Prix,perez,2,50,16:17:38,29.627
2022,2022_4,Emilia Romagna Grand Prix,max_verstappen,2,51,16:18:44,29.942
2022,2022_4,Emilia Romagna Grand Prix,mick_schumacher,2,52,16:22:04,30.984
2022,2022_4,Emilia Romagna Grand Prix,leclerc,3,53,16:22:17,36.560
2022,2022_5,Miami Grand Prix,tsunoda,1,11,15:51:11,18.870
2022,2022_5,Miami Grand Prix,kevin_magnussen,1,12,15:52:43,19.760
2022,2022_5,Miami Grand Prix,mick_schumacher,1,14,15:55:54,20.413
2022,2022_5,Miami Grand Prix,alonso,1,15,15:57:23,21.638
2022,2022_5,Miami Grand Prix,gasly,1,16,15:58:56,19.543
2022,2022_5,Miami Grand Prix,albon,1,16,15:59:11,20.059
2022,2022_5,Miami Grand Prix,norris,1,18,16:02:13,19.986
2022,2022_5,Miami Grand Prix,hamilton,1,22,16:08:23,18.820
2022,2022_5,Miami Grand Prix,leclerc,1,24,16:11:03,19.697
2022,2022_5,Miami Grand Prix,max_verstappen,1,26,16:14:04,18.798
2022,2022_5,Miami Grand Prix,bottas,1,26,16:14:35,19.614
2022,2022_5,Miami Grand Prix,sainz,1,27,16:15:51,22.063
2022,2022_5,Miami Grand Prix,perez,1,27,16:16:00,18.519
2022,2022_5,Miami Grand Prix,ricciardo,1,30,16:21:25,19.484
2022,2022_5,Miami Grand Prix,latifi,1,34,16:28:20,19.185
2022,2022_5,Miami Grand Prix,russell,1,40,16:36:53,19.035
2022,2022_5,Miami Grand Prix,stroll,1,40,16:37:28,19.074
2022,2022_5,Miami Grand Prix,gasly,2,40,16:37:43,19.007
2022,2022_5,Miami Grand Prix,perez,2,41,16:38:38,18.433
2022,2022_5,Miami Grand Prix,ocon,1,41,16:39:21,19.019
2022,2022_5,Miami Grand Prix,vettel,1,41,16:39:42,19.861
2022,2022_5,Miami Grand Prix,ricciardo,2,41,16:39:49,19.280
2022,2022_5,Miami Grand Prix,tsunoda,2,41,16:40:43,19.618
2022,2022_5,Miami Grand Prix,kevin_magnussen,2,42,16:41:34,20.673
2022,2022_5,Miami Grand Prix,mick_schumacher,2,54,17:03:43,32.381
2022,2022_6,Spanish Grand Prix,hamilton,1,1,15:05:05,31.054
2022,2022_6,Spanish Grand Prix,kevin_magnussen,1,1,15:05:25,29.632
2022,2022_6,Spanish Grand Prix,sainz,1,10,15:18:23,22.341
2022,2022_6,Spanish Grand Prix,alonso,1,10,15:18:24,22.375
2022,2022_6,Spanish Grand Prix,gasly,1,10,15:18:27,22.008
2022,2022_6,Spanish Grand Prix,zhou,1,10,15:18:29,23.109
2022,2022_6,Spanish Grand Prix,tsunoda,1,11,15:19:52,23.083
2022,2022_6,Spanish Grand Prix,ricciardo,1,11,15:19:54,22.124
2022,2022_6,Spanish Grand Prix,albon,1,11,15:20:05,23.419
2022,2022_6,Spanish Grand Prix,norris,1,12,15:21:18,21.916
2022,2022_6,Spanish Grand Prix,mick_schumacher,1,12,15:21:23,23.582
2022,2022_6,Spanish Grand Prix,latifi,1,12,15:21:38,23.189
2022,2022_6,Spanish Grand Prix,russell,1,13,15:22:29,22.154
2022,2022_6,Spanish Grand Prix,max_verstappen,1,13,15:22:30,22.173
2022,2022_6,Spanish Grand Prix,ocon,1,13,15:22:43,22.137
2022,2022_6,Spanish Grand Prix,bottas,1,14,15:24:08,22.987
2022,2022_6,Spanish Grand Prix,stroll,1,14,15:24:34,22.833
2022,2022_6,Spanish Grand Prix,perez,1,17,15:28:29,22.032
2022,2022_6,Spanish Grand Prix,leclerc,1,21,15:34:08,21.794
2022,2022_6,Spanish Grand Prix,vettel,1,21,15:35:06,22.536
2022,2022_6,Spanish Grand Prix,hamilton,2,22,15:36:50,22.105
2022,2022_6,Spanish Grand Prix,albon,2,25,15:41:42,22.657
2022,2022_6,Spanish Grand Prix,latifi,2,26,15:43:09,22.311
2022,2022_6,Spanish Grand Prix,stroll,2,27,15:44:33,23.394
2022,2022_6,Spanish Grand Prix,max_verstappen,2,28,15:44:56,21.966
2022,2022_6,Spanish Grand Prix,gasly,2,29,15:47:23,27.947
2022,2022_6,Spanish Grand Prix,kevin_magnussen,2,29,15:47:59,23.878
2022,2022_6,Spanish Grand Prix,mick_schumacher,2,30,15:48:45,23.127
2022,2022_6,Spanish Grand Prix,sainz,2,31,15:49:46,21.867
2022,2022_6,Spanish Grand Prix,alonso,2,31,15:50:10,21.914
2022,2022_6,Spanish Grand Prix,ricciardo,2,31,15:50:18,22.399
2022,2022_6,Spanish Grand Prix,tsunoda,2,32,15:51:35,22.802
2022,2022_6,Spanish Grand Prix,norris,2,33,15:52:58,23.341
2022,2022_6,Spanish Grand Prix,bottas,2,34,15:54:04,22.541
2022,2022_6,Spanish Grand Prix,ocon,2,35,15:55:53,22.953
2022,2022_6,Spanish Grand Prix,russell,2,36,15:56:49,22.039
2022,2022_6,Spanish Grand Prix,perez,2,37,15:58:12,21.619
2022,2022_6,Spanish Grand Prix,vettel,2,42,16:06:42,22.456
2022,2022_6,Spanish Grand Prix,max_verstappen,3,44,16:08:25,21.941
2022,2022_6,Spanish Grand Prix,sainz,3,45,16:10:31,22.302
2022,2022_6,Spanish Grand Prix,albon,3,45,16:12:16,23.328
2022,2022_6,Spanish Grand Prix,gasly,3,46,16:13:00,21.838
2022,2022_6,Spanish Grand Prix,stroll,3,46,16:13:18,23.812
2022,2022_6,Spanish Grand Prix,hamilton,3,48,16:15:01,22.241
2022,2022_6,Spanish Grand Prix,ricciardo,3,48,16:15:50,22.154
2022,2022_6,Spanish Grand Prix,russell,3,51,16:19:02,22.815
2022,2022_6,Spanish Grand Prix,latifi,3,50,16:19:30,22.761
2022,2022_6,Spanish Grand Prix,norris,3,51,16:19:48,22.165
2022,2022_6,Spanish Grand Prix,ocon,3,52,16:21:10,22.033
2022,2022_6,Spanish Grand Prix,tsunoda,3,52,16:21:27,22.316
2022,2022_6,Spanish Grand Prix,perez,3,53,16:21:47,21.694
2022,2022_6,Spanish Grand Prix,alonso,3,53,16:22:49,25.407
